scenario_id_base;scenario_status;scenario_type;scenario_title_internal;main_document_type_code;epu_flag;K1_answer_code;K2_answer_code;risk_level_code;risk_level_label;hard_rule_id;analysis_hint_internal;user_summary_base;user_risk_explanation_base;user_practical_meaning_base;user_audit_scope_base;user_next_step_base;legal_disclaimer;source_count;source_scenario_ids;quality_status;quality_comment;K3_K6_handling_note
BASE_121;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: pozew przeciwko spółce, 0–3 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_0_3;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_0_3; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 0–3 dni.;Pozew złożony przeciwko spółce może w konsekwencji prowadzić do osobistej odpowiedzialności byłego członka zarządu z art. 299 KSH — jeśli wyrok będzie niekorzystny i egzekucja wobec spółki okaże się bezskuteczna. Masz jeszcze czas na weryfikację, ale termin na odpowiedź na pozew jest ściśle określony.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_282;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_122;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: pozew przeciwko spółce, 0–3 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_0_3;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_0_3; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 0–3 dni.;Pozew przeciwko spółce wymaga sprawdzenia, czy spółka podjęła już działania obronne. Brak odpowiedzi na pozew w terminie może doprowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_283;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_123;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: pozew przeciwko spółce, 0–3 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_0_3;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_0_3; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 0–3 dni.;Pozew złożony przeciwko spółce stwarza bezpośrednie ryzyko dla byłego członka zarządu — jeśli spółka nie złoży odpowiedzi na pozew w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie z art. 299 KSH. Termin na odpowiedź na pozew jest ściśle określony przez sąd.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_284;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_124;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: pozew przeciwko spółce, 4–7 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_4_7;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_4_7; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 4–7 dni.;Pozew złożony przeciwko spółce może w konsekwencji prowadzić do osobistej odpowiedzialności byłego członka zarządu z art. 299 KSH — jeśli wyrok będzie niekorzystny i egzekucja wobec spółki okaże się bezskuteczna. Masz jeszcze czas na weryfikację, ale termin na odpowiedź na pozew jest ściśle określony.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_285;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_125;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: pozew przeciwko spółce, 4–7 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_4_7;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_4_7; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 4–7 dni.;Pozew przeciwko spółce wymaga sprawdzenia, czy spółka podjęła już działania obronne. Brak odpowiedzi na pozew w terminie może doprowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_286;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_126;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: pozew przeciwko spółce, 4–7 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_4_7;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_4_7; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 4–7 dni.;Pozew złożony przeciwko spółce stwarza bezpośrednie ryzyko dla byłego członka zarządu — jeśli spółka nie złoży odpowiedzi na pozew w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie z art. 299 KSH. Termin na odpowiedź na pozew jest ściśle określony przez sąd.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_287;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_127;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: pozew przeciwko spółce, 8–14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 8–14 dni.;Pozew złożony przeciwko spółce może w konsekwencji prowadzić do osobistej odpowiedzialności byłego członka zarządu z art. 299 KSH — jeśli wyrok będzie niekorzystny i egzekucja wobec spółki okaże się bezskuteczna. Masz jeszcze czas na weryfikację, ale termin na odpowiedź na pozew jest ściśle określony.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_288;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_128;AKTYWNY;BAZOWY;Niższe ryzyko — scenariusz bazowy: pozew przeciwko spółce, 8–14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_LOW;Niższe ryzyko / prewencja;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_LOW";Sprawa została wstępnie zakwalifikowana jako: Niższe ryzyko / prewencja. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 8–14 dni.;Pozew przeciwko spółce jest na tym etapie oceniany jako niższe ryzyko bezpośrednie. Warto jednak potwierdzić, czy spółka złożyła odpowiedź na pozew — brak reakcji mógłby doprowadzić do wyroku zaocznego i ryzyka z art. 299 KSH.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto zachować dokumenty i potwierdzić podstawowe informacje, a w razie wątpliwości skorzystać z Audytu 48h.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_289;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_129;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: pozew przeciwko spółce, 8–14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 8–14 dni.;Pozew przeciwko spółce wymaga sprawdzenia, czy spółka podjęła już działania obronne. Brak odpowiedzi na pozew w terminie może doprowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_290;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_130;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: pozew przeciwko spółce, 8–14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: 8–14 dni.;Pozew złożony przeciwko spółce stwarza bezpośrednie ryzyko dla byłego członka zarządu — jeśli spółka nie złoży odpowiedzi na pozew w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie z art. 299 KSH. Termin na odpowiedź na pozew jest ściśle określony przez sąd.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_291;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_131;AKTYWNY;BAZOWY;Wysokie ryzyko — scenariusz bazowy: pozew przeciwko spółce, ponad 14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni.;Pozew złożony przeciwko spółce może w konsekwencji prowadzić do osobistej odpowiedzialności byłego członka zarządu z art. 299 KSH — jeśli wyrok będzie niekorzystny i egzekucja wobec spółki okaże się bezskuteczna. Masz jeszcze czas na weryfikację, ale termin na odpowiedź na pozew jest ściśle określony.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_292;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_132;AKTYWNY;BAZOWY;Niższe ryzyko — scenariusz bazowy: pozew przeciwko spółce, ponad 14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_LOW;Niższe ryzyko / prewencja;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_LOW";Sprawa została wstępnie zakwalifikowana jako: Niższe ryzyko / prewencja. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni.;Pozew przeciwko spółce jest na tym etapie oceniany jako niższe ryzyko bezpośrednie. Warto jednak potwierdzić, czy spółka złożyła odpowiedź na pozew — brak reakcji mógłby doprowadzić do wyroku zaocznego i ryzyka z art. 299 KSH.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Warto zachować dokumenty i potwierdzić podstawowe informacje, a w razie wątpliwości skorzystać z Audytu 48h.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_293;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_133;AKTYWNY;BAZOWY;Średnie ryzyko — scenariusz bazowy: pozew przeciwko spółce, ponad 14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni.;Pozew przeciwko spółce wymaga sprawdzenia, czy spółka podjęła już działania obronne. Brak odpowiedzi na pozew w terminie może doprowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Audyt 48h może pomóc potwierdzić, czy dokumenty i terminy zostały prawidłowo ocenione.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_294;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_134;AKTYWNY;BAZOWY;Sprawa pilna — scenariusz bazowy: pozew przeciwko spółce, ponad 14 dni, EPU=NIE;POZEW_SPOLKA;NIE;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; POZEW_SPOLKA; EPU=NIE; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni.;Pozew złożony przeciwko spółce stwarza bezpośrednie ryzyko dla byłego członka zarządu — jeśli spółka nie złoży odpowiedzi na pozew w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie z art. 299 KSH. Termin na odpowiedź na pozew jest ściśle określony przez sąd.;Pozew jest skierowany do spółki — właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd (zwykle 2 tygodnie od doręczenia). Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata dokumentu, podstawę roszczenia, status członka zarządu oraz aktualność wpisu w KRS.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić dokumenty, daty, terminy i możliwe kierunki reakcji.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_295;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
